,Zipcode,City,County,Type,Latitude,Longitude,Link,Current Population,2010 Population,Number of Households,Avarage House Value,White Population Share,Black Population Share,Hispanic Population Share,Asian Population Share,Residential Mailboxes,Business Mailboxes,Total Delivery Receptacles,Number of Businesses,Annual Payroll,Number of Employees,Water Area,Land Area,Number of Retired Workers,Number of Disabled Workers,Male_0_4,Male_5_9,Male_10_14,Male_15_17,Male_18_20,Male_21_24,Male_25_29,Male_30_34,Male_35_39,Male_40_44,Male_45_49,Male_50_54,Male_55_59,Male_60_64,Male_65_69,Male_70_74,Male_75_79,Male_80_84,Male_85_inf,Female_0_4,Female_5_9,Female_10_14,Female_15_17,Female_18_20,Female_21_24,Female_25_29,Female_30_34,Female_35_39,Female_40_44,Female_45_49,Female_50_54,Female_55_59,Female_60_64,Female_65_69,Female_70_74,Female_75_79,Female_80_84,Female_85_inf,Owner Occupation Share
0,32003,Fleming Island,Clay,Standard,30.096584,-81.718908,/zip-code/32003/zip-code-32003.asp,30072.0,27126.0,9821.0,242700.0,0.8863083388630834,0.06016368060163681,0.06421883064218831,0.0541178205411782,10896.0,540.0,11038.0,604.0,208501000.0,6498.0,7.03,15.827,2785.0,320.0,713.0,1006.0,1294.0,804.0,586.0,516.0,520.0,503.0,765.0,1084.0,1295.0,1082.0,872.0,796.0,578.0,338.0,256.0,151.0,131.0,636.0,969.0,1179.0,802.0,474.0,491.0,533.0,589.0,1016.0,1229.0,1414.0,1180.0,865.0,850.0,561.0,353.0,302.0,218.0,175.0,0.8064351898991956
1,32004,Ponte Vedra Beach,Saint Johns,P.O. Box,30.2396,-81.3855,/zip-code/32004/zip-code-32004.asp,0.0,0.0,0.0,0.0,,,,,0.0,0.0,2343.0,41.0,11275000.0,401.0,0.0,0.0,300.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,32006,Fleming Island,Clay,P.O. Box,30.107,-81.717,/zip-code/32006/zip-code-32006.asp,0.0,0.0,0.0,0.0,,,,,0.0,0.0,680.0,7.0,541000.0,11.0,0.0,0.0,60.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,32007,Bostwick,Putnam,P.O. Box,29.7739,-81.6373,/zip-code/32007/zip-code-32007.asp,0.0,0.0,0.0,0.0,,,,,0.0,0.0,214.0,11.0,3662000.0,132.0,0.0,0.0,120.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,32008,Branford,Suwannee,Standard,29.910063,-82.873584,/zip-code/32008/zip-code-32008.asp,5302.0,5309.0,2177.0,74900.0,0.9461292145413449,0.01544546995667734,0.07440195893765304,0.009229610096063288,2173.0,86.0,2704.0,92.0,24883000.0,798.0,2.224,138.088,930.0,255.0,167.0,177.0,165.0,112.0,98.0,104.0,159.0,115.0,134.0,181.0,183.0,211.0,210.0,193.0,179.0,146.0,102.0,57.0,31.0,142.0,140.0,145.0,88.0,69.0,82.0,131.0,130.0,146.0,151.0,209.0,189.0,226.0,198.0,186.0,142.0,99.0,54.0,58.0,0.8153422140560405
5,32009,Bryceville,Nassau,Standard,30.423422,-81.942267,/zip-code/32009/zip-code-32009.asp,3366.0,3325.0,1163.0,154900.0,0.9705263157894737,0.013233082706766918,0.02075187969924812,0.009323308270676692,1177.0,13.0,1313.0,33.0,2869000.0,92.0,0.011,86.031,350.0,80.0,104.0,118.0,149.0,71.0,71.0,72.0,83.0,67.0,122.0,130.0,152.0,133.0,123.0,88.0,85.0,47.0,39.0,12.0,10.0,88.0,108.0,135.0,58.0,69.0,70.0,79.0,80.0,117.0,143.0,149.0,148.0,108.0,88.0,98.0,58.0,24.0,21.0,8.0,0.9122957867583835
6,32011,Callahan,Nassau,Standard,30.581655,-81.813698,/zip-code/32011/zip-code-32011.asp,15584.0,13854.0,5041.0,157900.0,0.935181175111881,0.0526923632163996,0.023964198065540638,0.010682835282228959,5667.0,158.0,6723.0,221.0,41732000.0,1504.0,0.007,173.486,1635.0,510.0,423.0,491.0,516.0,349.0,311.0,342.0,312.0,349.0,444.0,552.0,595.0,546.0,465.0,393.0,305.0,222.0,146.0,92.0,48.0,370.0,453.0,523.0,311.0,293.0,318.0,357.0,382.0,493.0,531.0,616.0,499.0,485.0,391.0,306.0,230.0,199.0,111.0,85.0,0.8204721285459234
7,32013,Day,Lafayette,P.O. Box,30.191124,-83.296812,/zip-code/32013/zip-code-32013.asp,0.0,0.0,0.0,0.0,,,,,0.0,0.0,211.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,32024,Lake City,Columbia,Standard,30.063128,-82.71866,/zip-code/32024/zip-code-32024.asp,20449.0,18733.0,7140.0,120200.0,0.9062082955212726,0.06912934393850424,0.05172689905514333,0.012704852399508889,7805.0,181.0,7963.0,199.0,47287000.0,1703.0,0.13,143.031,2520.0,690.0,641.0,681.0,623.0,408.0,349.0,385.0,554.0,517.0,516.0,526.0,673.0,760.0,679.0,599.0,490.0,371.0,254.0,155.0,77.0,615.0,617.0,637.0,372.0,334.0,396.0,572.0,530.0,479.0,593.0,691.0,810.0,631.0,633.0,546.0,404.0,295.0,175.0,145.0,0.8296918767507003
9,32025,Lake City,Columbia,Standard,30.063408,-82.569213,/zip-code/32025/zip-code-32025.asp,18824.0,22380.0,7594.0,109700.0,0.7544682752457551,0.2314119749776586,0.0515638963360143,0.01224307417336908,7811.0,664.0,9972.0,455.0,292296000.0,6430.0,0.822,97.444,2485.0,725.0,671.0,642.0,631.0,386.0,941.0,1104.0,1008.0,902.0,848.0,869.0,862.0,831.0,686.0,561.0,458.0,367.0,296.0,218.0,214.0,672.0,596.0,536.0,340.0,381.0,543.0,675.0,520.0,549.0,561.0,669.0,702.0,618.0,611.0,484.0,439.0,358.0,303.0,328.0,0.621148274953911
10,32026,Raiford,Union,Unique,30.0639,-82.2373,/zip-code/32026/zip-code-32026.asp,0.0,1959.0,0.0,0.0,0.4124553343542624,0.5809086268504339,0.11740684022460439,0.002041858090862685,0.0,0.0,1432.0,4.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,52.0,178.0,333.0,347.0,259.0,257.0,244.0,168.0,71.0,21.0,13.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,32030,Doctors Inlet,Clay,P.O. Box,30.1003,-81.7766,/zip-code/32030/zip-code-32030.asp,0.0,0.0,0.0,0.0,,,,,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,32033,Elkton,Saint Johns,Standard,29.789504,-81.448785,/zip-code/32033/zip-code-32033.asp,4895.0,4118.0,1658.0,136300.0,0.8601262748907237,0.11340456532297231,0.06216610004856726,0.013841670713938806,2023.0,46.0,2223.0,55.0,17707000.0,630.0,0.978,77.007,1045.0,130.0,105.0,123.0,108.0,75.0,64.0,80.0,79.0,103.0,106.0,119.0,151.0,145.0,136.0,164.0,142.0,134.0,111.0,61.0,45.0,85.0,93.0,111.0,65.0,43.0,65.0,87.0,91.0,103.0,127.0,142.0,151.0,146.0,173.0,191.0,145.0,113.0,79.0,57.0,0.8462002412545235
13,32034,Fernandina Beach,Nassau,Standard,30.62019,-81.505612,/zip-code/32034/zip-code-32034.asp,40575.0,31008.0,13353.0,294400.0,0.8949948400412797,0.07949561403508772,0.040860423116615065,0.015834623323013417,17565.0,1095.0,18580.0,1074.0,424545000.0,10966.0,14.597,56.691,5375.0,685.0,715.0,754.0,833.0,505.0,443.0,539.0,711.0,664.0,762.0,864.0,1046.0,1227.0,1267.0,1383.0,1214.0,863.0,588.0,364.0,231.0,661.0,731.0,844.0,476.0,440.0,511.0,674.0,715.0,825.0,913.0,1198.0,1340.0,1520.0,1634.0,1231.0,833.0,634.0,436.0,419.0,0.7542874260465813
14,32035,Fernandina Beach,Nassau,P.O. Box,30.6697,-81.4629,/zip-code/32035/zip-code-32035.asp,0.0,0.0,0.0,0.0,,,,,0.0,0.0,3456.0,26.0,7101000.0,216.0,0.0,0.0,420.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,32038,Fort White,Columbia,Standard,29.925718,-82.704296,/zip-code/32038/zip-code-32038.asp,10183.0,9228.0,3667.0,99700.0,0.8945600346770698,0.08149111400086692,0.055483311660164715,0.004768097095795405,4041.0,74.0,4548.0,72.0,7911000.0,269.0,0.077,107.249,1375.0,470.0,235.0,254.0,307.0,239.0,182.0,166.0,209.0,248.0,236.0,332.0,400.0,399.0,345.0,383.0,286.0,189.0,142.0,65.0,27.0,211.0,251.0,258.0,183.0,161.0,191.0,208.0,237.0,229.0,318.0,406.0,449.0,369.0,352.0,296.0,187.0,128.0,78.0,72.0,0.8549222797927462
16,32040,Glen Saint Mary,Baker,Standard,30.285552,-82.210634,/zip-code/32040/zip-code-32040.asp,7473.0,7604.0,2634.0,131600.0,0.9400315623356128,0.05720673329826407,0.014729089952656496,0.004602840610205155,2595.0,46.0,3326.0,78.0,8492000.0,392.0,0.0,121.739,745.0,325.0,277.0,314.0,334.0,201.0,170.0,171.0,214.0,203.0,249.0,292.0,305.0,261.0,230.0,191.0,173.0,124.0,63.0,41.0,14.0,253.0,303.0,309.0,146.0,150.0,179.0,239.0,216.0,246.0,286.0,258.0,305.0,231.0,249.0,137.0,112.0,78.0,48.0,32.0,0.8234624145785877
17,32041,Yulee,Nassau,P.O. Box,30.6324,-81.6068,/zip-code/32041/zip-code-32041.asp,0.0,0.0,0.0,0.0,,,,,0.0,0.0,828.0,11.0,1168000.0,60.0,0.0,0.0,260.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,32042,Graham,Bradford,P.O. Box,29.8603,-82.2189,/zip-code/32042/zip-code-32042.asp,0.0,0.0,0.0,0.0,,,,,0.0,0.0,126.0,2.0,0.0,0.0,0.0,0.0,60.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,32043,Green Cove Springs,Clay,Standard,29.942877,-81.739286,/zip-code/32043/zip-code-32043.asp,27896.0,24632.0,8825.0,168000.0,0.8698847028255927,0.09962650211107503,0.06365703150373497,0.016279636245534263,10256.0,475.0,11195.0,490.0,182989000.0,4376.0,13.526,202.747,3905.0,775.0,750.0,892.0,908.0,593.0,511.0,527.0,686.0,660.0,823.0,880.0,1032.0,877.0,840.0,729.0,555.0,417.0,286.0,180.0,111.0,825.0,796.0,922.0,547.0,436.0,442.0,654.0,716.0,808.0,849.0,1040.0,927.0,847.0,763.0,566.0,441.0,306.0,268.0,222.0,0.7725779036827195
20,32044,Hampton,Bradford,Standard,29.84687,-82.153474,/zip-code/32044/zip-code-32044.asp,1521.0,2060.0,810.0,78200.0,0.9310679611650485,0.06067961165048544,0.03058252427184466,0.00825242718446602,599.0,15.0,1700.0,14.0,1167000.0,51.0,1.298,23.31,255.0,90.0,69.0,74.0,57.0,46.0,41.0,48.0,55.0,53.0,52.0,69.0,92.0,89.0,74.0,70.0,52.0,39.0,23.0,20.0,10.0,60.0,68.0,61.0,30.0,53.0,42.0,64.0,56.0,50.0,55.0,94.0,95.0,59.0,58.0,70.0,32.0,44.0,22.0,14.0,0.817283950617284
21,32046,Hilliard,Nassau,Standard,30.67557,-81.880199,/zip-code/32046/zip-code-32046.asp,9173.0,9410.0,3469.0,124600.0,0.9377258235919235,0.05441020191285866,0.015196599362380447,0.005738575982996812,3423.0,125.0,4178.0,156.0,31919000.0,1041.0,0.962,193.039,1035.0,345.0,298.0,322.0,361.0,195.0,197.0,223.0,247.0,239.0,317.0,293.0,364.0,405.0,287.0,276.0,242.0,189.0,103.0,53.0,40.0,268.0,327.0,365.0,212.0,206.0,184.0,273.0,259.0,333.0,344.0,371.0,339.0,313.0,289.0,252.0,149.0,113.0,82.0,80.0,0.7725569328336697
22,32050,Middleburg,Clay,P.O. Box,30.0689,-81.8609,/zip-code/32050/zip-code-32050.asp,0.0,0.0,0.0,0.0,,,,,0.0,0.0,1113.0,11.0,2981000.0,74.0,0.0,0.0,280.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,32052,Jasper,Hamilton,Standard,30.492522,-82.952818,/zip-code/32052/zip-code-32052.asp,5328.0,9223.0,2484.0,68800.0,0.5678195814810799,0.41288084137482384,0.06028407242762659,0.008023419711590589,2140.0,150.0,2845.0,108.0,22928000.0,913.0,3.908,275.999,845.0,315.0,199.0,224.0,248.0,179.0,390.0,797.0,604.0,479.0,445.0,417.0,455.0,444.0,330.0,289.0,177.0,102.0,96.0,46.0,26.0,202.0,188.0,227.0,119.0,133.0,149.0,159.0,153.0,205.0,207.0,210.0,248.0,254.0,234.0,174.0,154.0,93.0,73.0,94.0,0.7057165861513688
24,32053,Jennings,Hamilton,Standard,30.557317,-83.147324,/zip-code/32053/zip-code-32053.asp,3780.0,3869.0,1416.0,74600.0,0.7125872318428534,0.20651331093305764,0.1796329800982166,0.009563194623933832,1390.0,35.0,1750.0,37.0,4777000.0,183.0,0.738,123.173,500.0,160.0,135.0,118.0,131.0,91.0,98.0,83.0,104.0,85.0,109.0,128.0,136.0,140.0,138.0,115.0,140.0,82.0,52.0,25.0,15.0,139.0,120.0,123.0,90.0,78.0,93.0,94.0,97.0,101.0,127.0,135.0,140.0,149.0,165.0,109.0,65.0,49.0,43.0,27.0,0.7937853107344632
25,32054,Lake Butler,Union,Standard,30.031356,-82.38149,/zip-code/32054/zip-code-32054.asp,10214.0,12307.0,3559.0,88900.0,0.786788006825384,0.20500528154708703,0.04558381408954253,0.003331437393353376,3840.0,168.0,4322.0,123.0,58804000.0,1644.0,5.97,214.064,995.0,380.0,382.0,320.0,361.0,245.0,348.0,521.0,769.0,628.0,612.0,589.0,660.0,576.0,452.0,375.0,249.0,169.0,104.0,52.0,32.0,339.0,323.0,392.0,223.0,186.0,219.0,330.0,282.0,314.0,304.0,381.0,368.0,314.0,279.0,210.0,141.0,119.0,76.0,63.0,0.7400955324529362
26,32055,Lake City,Columbia,Standard,30.387244,-82.62598,/zip-code/32055/zip-code-32055.asp,16224.0,16570.0,6247.0,105800.0,0.6757996378998189,0.30350030175015086,0.03995171997585999,0.013458056729028365,6313.0,789.0,7356.0,570.0,302096000.0,9445.0,1.113,187.567,2045.0,755.0,582.0,575.0,585.0,332.0,310.0,447.0,512.0,489.0,475.0,522.0,596.0,609.0,567.0,492.0,427.0,289.0,211.0,126.0,76.0,583.0,536.0,553.0,337.0,343.0,383.0,487.0,459.0,473.0,498.0,569.0,662.0,592.0,588.0,435.0,300.0,226.0,182.0,142.0,0.6710421002080998
27,32056,Lake City,Columbia,P.O. Box,30.1894,-82.6394,/zip-code/32056/zip-code-32056.asp,0.0,0.0,0.0,0.0,,,,,0.0,0.0,2867.0,31.0,55696000.0,1273.0,0.0,0.0,590.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,32058,Lawtey,Bradford,Standard,30.067826,-82.106124,/zip-code/32058/zip-code-32058.asp,3402.0,4416.0,1359.0,104800.0,0.7490942028985508,0.245018115942029,0.026494565217391304,0.004302536231884058,1289.0,33.0,1620.0,36.0,6976000.0,257.0,0.006,72.152,450.0,165.0,105.0,121.0,129.0,85.0,73.0,170.0,248.0,228.0,224.0,205.0,260.0,203.0,167.0,114.0,103.0,69.0,33.0,20.0,21.0,115.0,93.0,129.0,78.0,75.0,70.0,116.0,100.0,108.0,111.0,146.0,163.0,143.0,112.0,105.0,65.0,46.0,35.0,28.0,0.797645327446652
29,32059,Lee,Madison,Standard,30.366307,-83.258452,/zip-code/32059/zip-code-32059.asp,2635.0,2377.0,948.0,81000.0,0.8939840134623475,0.07740849810685739,0.0744636095919226,0.0037862852334875894,1050.0,29.0,1301.0,29.0,15030000.0,323.0,0.889,118.33,405.0,125.0,72.0,61.0,74.0,52.0,47.0,38.0,63.0,60.0,59.0,72.0,67.0,79.0,88.0,116.0,81.0,82.0,34.0,19.0,8.0,85.0,72.0,73.0,45.0,42.0,48.0,52.0,65.0,63.0,76.0,80.0,99.0,97.0,86.0,84.0,48.0,43.0,23.0,24.0,0.8090717299578059
30,32060,Live Oak,Suwannee,Standard,30.268319,-83.031644,/zip-code/32060/zip-code-32060.asp,20287.0,21363.0,8121.0,100600.0,0.8831156672751954,0.08992182745869026,0.07325750128727239,0.005570378692131255,8115.0,209.0,8408.0,249.0,155808000.0,4975.0,2.358,396.094,2970.0,760.0,593.0,689.0,672.0,455.0,370.0,531.0,704.0,702.0,678.0,668.0,787.0,768.0,640.0,709.0,632.0,490.0,347.0,236.0,215.0,586.0,670.0,647.0,401.0,295.0,365.0,544.0,492.0,552.0,649.0,684.0,759.0,753.0,759.0,684.0,518.0,393.0,380.0,346.0,0.7765053564831917
31,32061,Lulu,Columbia,Standard,30.061772,-82.525084,/zip-code/32061/zip-code-32061.asp,353.0,283.0,107.0,189700.0,0.9823321554770318,0.0353356890459364,0.0176678445229682,0.0035335689045936395,134.0,2.0,538.0,0.0,0.0,0.0,0.0,21.987,35.0,15.0,9.0,7.0,11.0,5.0,3.0,8.0,8.0,9.0,14.0,12.0,14.0,8.0,8.0,9.0,11.0,3.0,4.0,4.0,2.0,8.0,5.0,11.0,11.0,5.0,1.0,5.0,7.0,7.0,4.0,14.0,7.0,13.0,7.0,8.0,7.0,6.0,5.0,3.0,0.8037383177570093
32,32062,Mc Alpin,Suwannee,Standard,30.131959,-82.981524,/zip-code/32062/zip-code-32062.asp,2552.0,2449.0,964.0,79300.0,0.9007758268681094,0.06492445896284198,0.06941608819926501,0.0028583095140873828,1005.0,27.0,1162.0,19.0,2528000.0,87.0,0.001,61.672,460.0,130.0,80.0,72.0,89.0,53.0,42.0,36.0,68.0,50.0,74.0,67.0,86.0,74.0,109.0,89.0,87.0,81.0,51.0,27.0,17.0,67.0,59.0,81.0,55.0,38.0,40.0,51.0,54.0,60.0,72.0,97.0,94.0,81.0,103.0,88.0,61.0,42.0,31.0,23.0,0.8620331950207469
33,32063,Macclenny,Baker,Standard,30.273591,-82.124442,/zip-code/32063/zip-code-32063.asp,12712.0,13429.0,4497.0,133600.0,0.8757911981532505,0.11184749422890759,0.025541738029637353,0.008191227939533845,4573.0,397.0,5561.0,272.0,166129000.0,4982.0,0.023,102.201,1285.0,515.0,513.0,496.0,470.0,317.0,271.0,352.0,407.0,439.0,445.0,453.0,471.0,454.0,416.0,380.0,274.0,190.0,122.0,78.0,39.0,507.0,506.0,467.0,257.0,260.0,350.0,456.0,437.0,429.0,431.0,512.0,473.0,424.0,389.0,304.0,217.0,168.0,142.0,113.0,0.7418278852568378
34,32064,Live Oak,Suwannee,Standard,30.294023,-82.98781,/zip-code/32064/zip-code-32064.asp,6594.0,6860.0,2491.0,82300.0,0.5667638483965015,0.35787172011661805,0.16224489795918368,0.012244897959183673,2517.0,427.0,4780.0,252.0,58637000.0,2071.0,0.002,7.698,1490.0,360.0,320.0,237.0,234.0,157.0,197.0,231.0,262.0,202.0,213.0,183.0,205.0,194.0,154.0,172.0,114.0,102.0,82.0,51.0,55.0,282.0,226.0,244.0,130.0,147.0,158.0,255.0,207.0,189.0,176.0,214.0,223.0,196.0,173.0,156.0,142.0,143.0,114.0,120.0,0.5238859895624247
35,32065,Orange Park,Clay,Standard,30.147998,-81.79412,/zip-code/32065/zip-code-32065.asp,40223.0,32770.0,11166.0,174600.0,0.7510222764723833,0.17830332621299969,0.10036618858712237,0.06692096429661276,13728.0,587.0,14856.0,524.0,151557000.0,4867.0,1.213,17.44,2095.0,600.0,1253.0,1385.0,1414.0,880.0,685.0,739.0,935.0,1111.0,1256.0,1206.0,1201.0,967.0,852.0,761.0,524.0,322.0,197.0,89.0,64.0,1190.0,1326.0,1386.0,856.0,622.0,752.0,1092.0,1273.0,1382.0,1356.0,1225.0,1114.0,991.0,887.0,570.0,367.0,219.0,167.0,154.0,0.7324914920293749
36,32066,Mayo,Lafayette,Standard,29.975866,-83.150282,/zip-code/32066/zip-code-32066.asp,4639.0,7312.0,1964.0,110100.0,0.74945295404814,0.19898796498905907,0.12718818380743982,0.0034190371991247265,1744.0,82.0,4897.0,91.0,15399000.0,634.0,2.642,276.902,625.0,175.0,192.0,201.0,185.0,120.0,287.0,462.0,484.0,467.0,454.0,387.0,379.0,284.0,218.0,174.0,132.0,89.0,79.0,36.0,30.0,194.0,219.0,186.0,115.0,96.0,115.0,158.0,141.0,174.0,141.0,188.0,177.0,162.0,147.0,130.0,105.0,78.0,60.0,66.0,0.7321792260692465
37,32067,Orange Park,Clay,P.O. Box,30.1658,-81.7068,/zip-code/32067/zip-code-32067.asp,0.0,0.0,0.0,0.0,,,,,0.0,0.0,1112.0,11.0,1139000.0,32.0,0.0,0.0,175.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,32068,Middleburg,Clay,Standard,30.083428,-81.865862,/zip-code/32068/zip-code-32068.asp,58765.0,50815.0,17608.0,142500.0,0.8907999606415429,0.07602085998228869,0.07013677063859097,0.026370166289481453,20334.0,492.0,20642.0,595.0,146839000.0,4795.0,0.297,101.09,4160.0,1310.0,1710.0,1979.0,2127.0,1293.0,1139.0,1142.0,1492.0,1529.0,1736.0,1881.0,2228.0,1968.0,1511.0,1293.0,882.0,603.0,353.0,194.0,116.0,1628.0,1870.0,1970.0,1285.0,1004.0,1131.0,1483.0,1719.0,1887.0,1994.0,2204.0,1930.0,1654.0,1315.0,983.0,697.0,431.0,257.0,197.0,0.8248523398455248
39,32071,O Brien,Suwannee,Standard,30.0341,-82.946748,/zip-code/32071/zip-code-32071.asp,3684.0,3671.0,1488.0,89200.0,0.9226368836829202,0.03050939798420049,0.0784527376736584,0.010078997548351948,1504.0,28.0,2768.0,32.0,4800000.0,119.0,0.643,105.618,620.0,170.0,110.0,119.0,107.0,70.0,60.0,76.0,78.0,99.0,101.0,110.0,136.0,152.0,120.0,157.0,140.0,100.0,75.0,32.0,11.0,105.0,90.0,101.0,61.0,58.0,67.0,91.0,81.0,108.0,96.0,143.0,170.0,142.0,143.0,122.0,106.0,62.0,36.0,36.0,0.8239247311827957
40,32072,Olustee,Baker,P.O. Box,30.225689,-82.423486,/zip-code/32072/zip-code-32072.asp,0.0,324.0,130.0,71300.0,0.7901234567901234,0.20987654320987653,0.0030864197530864196,0.012345679012345678,0.0,0.0,0.0,2.0,0.0,0.0,2.818,26.813,30.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,32073,Orange Park,Clay,Standard,30.165382,-81.751534,/zip-code/32073/zip-code-32073.asp,43934.0,38920.0,14871.0,157600.0,0.757065775950668,0.17967625899280576,0.1039568345323741,0.051413155190133605,16963.0,1631.0,18052.0,1333.0,625000000.0,18050.0,3.04,16.418,4945.0,965.0,1227.0,1234.0,1303.0,908.0,793.0,1096.0,1306.0,1029.0,1171.0,1285.0,1389.0,1313.0,1154.0,1129.0,817.0,642.0,435.0,302.0,205.0,1154.0,1107.0,1323.0,889.0,782.0,1062.0,1287.0,1077.0,1302.0,1401.0,1517.0,1470.0,1380.0,1285.0,1012.0,733.0,544.0,388.0,469.0,0.6652545222244637
42,32079,Penney Farms,Clay,P.O. Box,29.979898,-81.808606,/zip-code/32079/zip-code-32079.asp,0.0,433.0,229.0,95000.0,0.9653579676674365,0.03233256351039261,0.0,0.004618937644341801,0.0,0.0,3343.0,8.0,5250000.0,204.0,0.0,0.525,415.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,32080,Saint Augustine,Saint Johns,Standard,29.783594,-81.260042,/zip-code/32080/zip-code-32080.asp,26974.0,20165.0,9751.0,327100.0,0.9667245226878255,0.012199355318621374,0.035457475824448303,0.017753533349863626,13031.0,627.0,13714.0,670.0,130079000.0,4382.0,9.705,15.556,4655.0,470.0,322.0,374.0,412.0,242.0,308.0,481.0,539.0,403.0,527.0,502.0,579.0,729.0,786.0,939.0,856.0,589.0,532.0,372.0,229.0,351.0,377.0,376.0,253.0,262.0,555.0,523.0,388.0,468.0,477.0,714.0,832.0,908.0,1068.0,885.0,657.0,540.0,441.0,369.0,0.6988001230643011
44,32081,Ponte Vedra,Saint Johns,Standard,30.126725,-81.432476,/zip-code/32081/zip-code-32081.asp,23728.0,4524.0,1515.0,358600.0,0.9082670203359858,0.047524314765694076,0.07603890362511052,0.05349248452696728,7936.0,189.0,10676.0,194.0,41946000.0,1017.0,1.28,38.206,315.0,45.0,183.0,216.0,208.0,129.0,74.0,68.0,71.0,108.0,194.0,239.0,175.0,144.0,93.0,106.0,83.0,39.0,23.0,11.0,10.0,191.0,219.0,212.0,120.0,78.0,46.0,125.0,144.0,231.0,234.0,223.0,155.0,105.0,93.0,80.0,40.0,22.0,19.0,13.0,0.7894389438943894
45,32082,Ponte Vedra Beach,Saint Johns,Standard,30.103629,-81.370165,/zip-code/32082/zip-code-32082.asp,32467.0,28996.0,12679.0,473300.0,0.9644088839839978,0.013312180990481445,0.03431507794178507,0.023244585460063458,14240.0,804.0,18360.0,1114.0,562019000.0,10668.0,14.386,33.253,4740.0,295.0,483.0,783.0,1002.0,651.0,429.0,497.0,563.0,461.0,548.0,797.0,1184.0,1306.0,1198.0,1163.0,905.0,655.0,536.0,361.0,290.0,463.0,744.0,1021.0,651.0,357.0,491.0,580.0,473.0,669.0,1023.0,1464.0,1466.0,1385.0,1310.0,976.0,700.0,578.0,438.0,395.0,0.7759287010016562
46,32083,Raiford,Union,Standard,30.090035,-82.189396,/zip-code/32083/zip-code-32083.asp,1281.0,4690.0,546.0,88800.0,0.6330490405117271,0.35735607675906184,0.06332622601279318,0.0036247334754797443,491.0,12.0,2870.0,5.0,1120000.0,44.0,0.2,40.11,135.0,50.0,45.0,66.0,78.0,35.0,40.0,261.0,453.0,375.0,343.0,293.0,309.0,428.0,574.0,392.0,181.0,81.0,44.0,15.0,3.0,54.0,45.0,46.0,35.0,31.0,27.0,46.0,52.0,53.0,42.0,57.0,58.0,36.0,24.0,21.0,17.0,12.0,10.0,8.0,0.6410256410256411
47,32084,Saint Augustine,Saint Johns,Standard,29.900382,-81.347082,/zip-code/32084/zip-code-32084.asp,34122.0,29729.0,12401.0,172400.0,0.8087389417740254,0.17635978337650107,0.05688048706650072,0.011201184029062531,14966.0,1776.0,16351.0,1254.0,428166000.0,15321.0,4.463,47.608,3615.0,1020.0,833.0,781.0,768.0,506.0,876.0,991.0,1025.0,876.0,804.0,782.0,982.0,1082.0,1022.0,966.0,686.0,483.0,314.0,234.0,178.0,813.0,727.0,718.0,485.0,1181.0,1115.0,1098.0,842.0,760.0,850.0,1078.0,1163.0,1103.0,1076.0,746.0,586.0,414.0,371.0,414.0,0.6208370292718329
48,32085,Saint Augustine,Saint Johns,P.O. Box,29.8944,-81.3144,/zip-code/32085/zip-code-32085.asp,0.0,0.0,0.0,0.0,,,,,0.0,0.0,4765.0,36.0,8769000.0,363.0,0.0,0.0,500.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
